Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Indonesia","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1973","t","663320"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1974","t","672150"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1974","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1975","t","716640"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1976","t","965140"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1977","t","752860"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1978","t","792420"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1979","t","771900"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1980","t","1482150"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1981","t","1416630"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1982","t","1486281"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1983","t","1739312"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1984","t","1436439"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1985","t","1317365"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1986","t","1610139"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1987","t","1688313"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1988","t","1588229"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1989","t","1806121"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1990","t","1724495"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1991","t","2221533"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1991","t","25"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1992","t","2456438"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1993","t","2525520"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1993","t","1"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1994","t","3297139"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1994","t","1"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1995","t","4054203"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1995","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1996","t","4116261"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1996","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1997","t","3611931"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1997","t","18"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1998","t","3434795"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1998","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","1999","t","2712874"
"Crops and livestock products","Indonesia","Export quantity","Wheat","1999","t","340"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2000","t","3588729"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2000","t","74"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2001","t","2717608"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2001","t","211"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2002","t","4306650"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2002","t","35916"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2003","t","3502373"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2003","t","7533"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2004","t","4545590"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2004","t","13124"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2005","t","4428511"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2005","t","13269"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2006","t","4584233"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2006","t","16106"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2007","t","4649136"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2007","t","73800"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2008","t","4497193"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2008","t","39500"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2009","t","4655286"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2009","t","15291"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2010","t","4810539"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2010","t","28501"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2011","t","5604861"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2011","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2012","t","6250490"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2012","t","44"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2013","t","6737512"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2013","t","0"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2014","t","7432597.59"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2014","t","7"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2015","t","7412019.38"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2016","t","10534672.27"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2016","t","19075.53"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2017","t","10454194.84"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2017","t","0.03"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2018","t","10096298.93"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2018","t","1337.5"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2019","t","11009399.64"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2019","t","0.24"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2020","t","10299701.96"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2020","t","0.02"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2021","t","11481353.42"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2022","t","9459252.4"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2022","t","0.02"
"Crops and livestock products","Indonesia","Import quantity","Wheat","2023","t","10869908.68"
"Crops and livestock products","Indonesia","Export quantity","Wheat","2023","t","0.21"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1961","t","138300"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1961","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1962","t","39500"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1962","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1963","t","61800"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1963","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1964","t","137500"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1964","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1965","t","505286"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1966","t","154578"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1967","t","61805"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1967","t","74463"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1968","t","534695"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1968","t","210236"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1969","t","500"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1969","t","41"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1970","t","22639"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1970","t","612"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1971","t","993391"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1971","t","3"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1972","t","771322"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1972","t","1"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1973","t","784809"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1974","t","1433902"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1974","t","60"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1975","t","1439624"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1976","t","405715"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1977","t","1159263"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1977","t","129"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1978","t","730327"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1979","t","400266"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1980","t","1330000"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1981","t","1599007"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1982","t","1769376"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1983","t","2379807"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1984","t","2603941"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1985","t","2144058"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1986","t","1908223"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1987","t","3195108"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1988","t","2313251"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1989","t","5179057"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1990","t","3381813"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1991","t","3636563"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1992","t","2453269"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1993","t","2449519"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1993","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1994","t","2323580"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1994","t","3781"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1995","t","3100000"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1995","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1996","t","3874000"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1996","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1997","t","5941948"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1997","t","40"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1998","t","3535226"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1998","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","1999","t","6155936"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","1999","t","400"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2000","t","6577877"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2000","t","128"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2001","t","6438950"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2001","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2002","t","4121983"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2002","t","30"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2003","t","1153875"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2003","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2004","t","222337"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2004","t","0"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2005","t","116553"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2005","t","205"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2006","t","1099964"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2006","t","504"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2007","t","250406"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2007","t","456846"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2008","t","3733003"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2008","t","85785"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2009","t","5460218"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2009","t","84600"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2010","t","1406197"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2010","t","520328"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2011","t","71005"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2011","t","45873"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2012","t","5445411"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2012","t","14302"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2013","t","4388441"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2013","t","5939"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2014","t","7428634.95"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2014","t","24822.2"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2015","t","3300153.16"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2015","t","46776"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2016","t","1478352.47"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2016","t","3.31"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2017","t","73862"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2017","t","88943.9"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2018","t","168196"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2018","t","41993.1"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2019","t","548621"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2019","t","234.86"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2020","t","3284649.79"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2021","t","7075226.5"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2022","t","5287599"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2022","t","16.56"
"Crops and livestock products","Iran (Islamic Republic of)","Import quantity","Wheat","2023","t","128864.53"
"Crops and livestock products","Iran (Islamic Republic of)","Export quantity","Wheat","2023","t","12.08"
"Crops and livestock products","Iraq","Import quantity","Wheat","1961","t","414000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1961","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1962","t","0"
"Crops and livestock products","Iraq","Export quantity","Wheat","1962","t","38800"
"Crops and livestock products","Iraq","Import quantity","Wheat","1963","t","59200"
"Crops and livestock products","Iraq","Export quantity","Wheat","1963","t","1600"
"Crops and livestock products","Iraq","Import quantity","Wheat","1964","t","131800"
"Crops and livestock products","Iraq","Export quantity","Wheat","1964","t","300"
"Crops and livestock products","Iraq","Import quantity","Wheat","1965","t","169100"
"Crops and livestock products","Iraq","Export quantity","Wheat","1965","t","1300"
"Crops and livestock products","Iraq","Import quantity","Wheat","1966","t","49830"
"Crops and livestock products","Iraq","Export quantity","Wheat","1966","t","26963"
"Crops and livestock products","Iraq","Import quantity","Wheat","1967","t","176021"
"Crops and livestock products","Iraq","Export quantity","Wheat","1967","t","485"
"Crops and livestock products","Iraq","Import quantity","Wheat","1968","t","204588"
"Crops and livestock products","Iraq","Export quantity","Wheat","1968","t","505"
"Crops and livestock products","Iraq","Import quantity","Wheat","1969","t","2081"
"Crops and livestock products","Iraq","Export quantity","Wheat","1969","t","14052"
"Crops and livestock products","Iraq","Import quantity","Wheat","1970","t","89799"
"Crops and livestock products","Iraq","Export quantity","Wheat","1970","t","225"
"Crops and livestock products","Iraq","Import quantity","Wheat","1971","t","954990"
"Crops and livestock products","Iraq","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1972","t","60740"
"Crops and livestock products","Iraq","Export quantity","Wheat","1972","t","27950"
"Crops and livestock products","Iraq","Import quantity","Wheat","1973","t","154113"
"Crops and livestock products","Iraq","Export quantity","Wheat","1973","t","143090"
"Crops and livestock products","Iraq","Import quantity","Wheat","1974","t","671817"
"Crops and livestock products","Iraq","Export quantity","Wheat","1974","t","5782"
"Crops and livestock products","Iraq","Import quantity","Wheat","1975","t","567578"
"Crops and livestock products","Iraq","Export quantity","Wheat","1975","t","4218"
"Crops and livestock products","Iraq","Import quantity","Wheat","1976","t","616400"
"Crops and livestock products","Iraq","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1977","t","723000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1978","t","1168000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1979","t","1778000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1980","t","2115000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1981","t","1621000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1982","t","1914000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1983","t","2210000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1984","t","2875000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1985","t","2096000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1986","t","2185000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1987","t","2900000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1988","t","2800000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1989","t","3300000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1990","t","1900000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1991","t","670000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1992","t","1230000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1993","t","450000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1993","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1994","t","500000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1994","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1995","t","480000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1995","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1996","t","300000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1996","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1997","t","1975000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1997","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","1998","t","2326000"
"Crops and livestock products","Iraq","Export quantity","Wheat","1998","t","2848"
"Crops and livestock products","Iraq","Import quantity","Wheat","1999","t","1840600"
"Crops and livestock products","Iraq","Export quantity","Wheat","1999","t","2035"
"Crops and livestock products","Iraq","Import quantity","Wheat","2000","t","3185200"
"Crops and livestock products","Iraq","Export quantity","Wheat","2000","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2001","t","3000000"
"Crops and livestock products","Iraq","Export quantity","Wheat","2001","t","11650"
"Crops and livestock products","Iraq","Import quantity","Wheat","2002","t","2417464"
"Crops and livestock products","Iraq","Export quantity","Wheat","2002","t","16133"
"Crops and livestock products","Iraq","Import quantity","Wheat","2003","t","1276667"
"Crops and livestock products","Iraq","Export quantity","Wheat","2003","t","121020"
"Crops and livestock products","Iraq","Import quantity","Wheat","2004","t","2501412"
"Crops and livestock products","Iraq","Export quantity","Wheat","2004","t","236337"
"Crops and livestock products","Iraq","Import quantity","Wheat","2005","t","2535529"
"Crops and livestock products","Iraq","Export quantity","Wheat","2005","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2006","t","2838813"
"Crops and livestock products","Iraq","Export quantity","Wheat","2006","t","5000"
"Crops and livestock products","Iraq","Import quantity","Wheat","2007","t","2423713"
"Crops and livestock products","Iraq","Export quantity","Wheat","2007","t","579"
"Crops and livestock products","Iraq","Import quantity","Wheat","2008","t","2963320"
"Crops and livestock products","Iraq","Export quantity","Wheat","2008","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2009","t","3050409"
"Crops and livestock products","Iraq","Export quantity","Wheat","2009","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2010","t","1854525"
"Crops and livestock products","Iraq","Export quantity","Wheat","2010","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2011","t","2888833"
"Crops and livestock products","Iraq","Export quantity","Wheat","2011","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2012","t","2425381"
"Crops and livestock products","Iraq","Export quantity","Wheat","2012","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2013","t","2241683"
"Crops and livestock products","Iraq","Export quantity","Wheat","2013","t","0"
"Crops and livestock products","Iraq","Import quantity","Wheat","2014","t","1126009.37"
"Crops and livestock products","Iraq","Import quantity","Wheat","2015","t","423744"
"Crops and livestock products","Iraq","Import quantity","Wheat","2016","t","175087"
"Crops and livestock products","Iraq","Import quantity","Wheat","2017","t","488187"
"Crops and livestock products","Iraq","Export quantity","Wheat","2017","t","266"
"Crops and livestock products","Iraq","Import quantity","Wheat","2018","t","1872604.36"
"Crops and livestock products","Iraq","Export quantity","Wheat","2018","t","26.25"
"Crops and livestock products","Iraq","Import quantity","Wheat","2019","t","570657.23"
"Crops and livestock products","Iraq","Export quantity","Wheat","2019","t","846.5"
"Crops and livestock products","Iraq","Import quantity","Wheat","2020","t","21898"
"Crops and livestock products","Iraq","Export quantity","Wheat","2020","t","771.5"
"Crops and livestock products","Iraq","Import quantity","Wheat","2021","t","113857"
"Crops and livestock products","Iraq","Export quantity","Wheat","2021","t","943837"
"Crops and livestock products","Iraq","Import quantity","Wheat","2022","t","710418.06"
"Crops and livestock products","Iraq","Export quantity","Wheat","2022","t","447.3"
"Crops and livestock products","Iraq","Import quantity","Wheat","2023","t","1612485.37"
"Crops and livestock products","Iraq","Export quantity","Wheat","2023","t","498"
"Crops and livestock products","Ireland","Import quantity","Wheat","1961","t","262579"
"Crops and livestock products","Ireland","Export quantity","Wheat","1961","t","146626"
"Crops and livestock products","Ireland","Import quantity","Wheat","1962","t","136920"
"Crops and livestock products","Ireland","Export quantity","Wheat","1962","t","32076"
"Crops and livestock products","Ireland","Import quantity","Wheat","1963","t","232558"
"Crops and livestock products","Ireland","Export quantity","Wheat","1963","t","57051"
"Crops and livestock products","Ireland","Import quantity","Wheat","1964","t","171079"
"Crops and livestock products","Ireland","Export quantity","Wheat","1964","t","150"
"Crops and livestock products","Ireland","Import quantity","Wheat","1965","t","329927"
"Crops and livestock products","Ireland","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","Ireland","Import quantity","Wheat","1966","t","297597"
"Crops and livestock products","Ireland","Export quantity","Wheat","1966","t","406"
"Crops and livestock products","Ireland","Import quantity","Wheat","1967","t","198732"
"Crops and livestock products","Ireland","Export quantity","Wheat","1967","t","0"
