Area,Year,Yield,cluster
Colombia,1980,1215.2,2
Cyprus,1980,1371.3,0
Democratic Peoples Republic of Korea,1980,1164.7,2
Democratic Republic of the Congo,1980,607.8,2
Denmark,1980,4684.2,3
Ecuador,1980,969.3,2
Egypt,1980,3117.5,3
Eswatini,1980,3250.0,2
Finland,1980,2869.7,0
France,1980,5181.0,3
Germany,1980,4738.9,3
Greece,1980,2934.8,2
Guatemala,1980,1461.5,2
Honduras,1980,777.8,2
Hungary,1980,4764.3,0
India,1980,1435.6,0
Iran (Islamic Republic of),1980,982.5,2
Iraq,1980,710.1,0
Ireland,1980,5132.1,3
Israel,1980,2593.5,2
Italy,1980,2686.5,0
Japan,1980,3049.7,0
Jordan,1980,1002.7,2
Kenya,1980,2156.7,2
Lebanon,1980,1333.3,0
Lesotho,1980,973.8,2
Libya,1980,516.5,2
Malawi,1980,1250.0,2
Mali,1980,1333.3,1
Malta,1980,3487.2,0
Mauritania,1980,525.0,0
Mexico,1980,3847.6,3
Mongolia,1980,563.2,2
Morocco,1980,1056.2,2
Mozambique,1980,1000.0,2
Myanmar,1980,1106.4,2
Namibia,1980,2500.0,1
Nepal,1980,1199.3,0
Netherlands (Kingdom of the),1980,6202.1,3
New Caledonia,1980,1063.8,2
New Zealand,1980,3557.4,1
Niger,1980,1000.0,0
Nigeria,1980,2400.0,2
Norway,1980,4187.9,0
Oman,1980,500.0,0
Pakistan,1980,1568.0,0
Paraguay,1980,1700.8,0
Peru,1980,939.4,2
Poland,1980,2595.7,0
Portugal,1980,1220.5,2
Qatar,1980,2351.9,2
Republic of Korea,1980,3299.7,0
Romania,1980,2790.9,0
Rwanda,1980,705.9,2
Saudi Arabia,1980,2108.3,1
Somalia,1980,0.0,2
South Africa,1980,904.7,1
Spain,1980,2237.9,0
Sudan (former),1980,1211.2,2
Sweden,1980,4145.5,3
Switzerland,1980,4362.8,3
Syrian Arab Republic,1980,1536.0,0
Tunisia,1980,1018.8,2
Türkiye,1980,1848.4,0
Uganda,1980,2125.0,2
United Kingdom of Great Britain and Northern Ireland,1980,5878.2,3
United Republic of Tanzania,1980,1406.3,2
United States of America,1980,2251.3,2
Uruguay,1980,1348.5,0
Venezuela (Bolivarian Republic of),1980,400.9,1
Yemen,1980,1000.0,2
Zambia,1980,4068.8,1
Zimbabwe,1980,4972.2,0
Afghanistan,1981,1235.0,2
Albania,1981,2532.1,0
Algeria,1981,672.0,2
Angola,1981,631.6,2
Argentina,1981,1401.4,0
Australia,1981,1376.5,2
Austria,1981,3737.0,3
Bangladesh,1981,1847.9,0
Bhutan,1981,1094.1,2
Bolivia (Plurinational State of),1981,694.3,2
Botswana,1981,2000.0,2
Brazil,1981,1150.8,0
Bulgaria,1981,4303.5,0
Burundi,1981,630.5,2
Canada,1981,1995.9,0
Chad,1981,1866.7,2
Chile,1981,1587.3,1
"China, mainland",1981,2109.1,1
"China, Taiwan Province of",1981,2659.5,0
Colombia,1981,1597.4,2
Cyprus,1981,1226.8,0
Democratic Peoples Republic of Korea,1981,1341.2,2
Democratic Republic of the Congo,1981,596.2,2
Denmark,1981,5558.0,3
Ecuador,1981,1114.1,2
Egypt,1981,3297.4,3
Eswatini,1981,3250.0,2
Finland,1981,2184.0,0
France,1981,5011.0,3
Germany,1981,4879.7,3
Greece,1981,2755.6,2
Guatemala,1981,1755.6,2
Honduras,1981,636.4,2
Hungary,1981,4009.8,0
India,1981,1629.9,0
Iran (Islamic Republic of),1981,901.7,2
Iraq,1981,756.4,0
Ireland,1981,5801.2,3
Israel,1981,2069.5,2
Italy,1981,2709.8,0
Japan,1981,2617.6,0
Jordan,1981,510.5,2
Kenya,1981,2146.1,2
Lebanon,1981,1294.1,0
Lesotho,1981,852.5,2
Libya,1981,570.7,2
Malawi,1981,955.6,2
Mali,1981,1333.3,1
Malta,1981,3910.4,0
Mauritania,1981,666.7,0
Mexico,1981,3714.1,3
Mongolia,1981,721.3,2
Morocco,1981,541.6,2
Mozambique,1981,1818.2,2
Myanmar,1981,1110.0,2
Namibia,1981,2857.1,1
Nepal,1981,1218.0,0
Netherlands (Kingdom of the),1981,6700.8,3
New Caledonia,1981,1397.8,2
New Zealand,1981,4009.2,1
Niger,1981,1000.0,0
Nigeria,1981,2600.0,2
Norway,1981,4565.2,0
Oman,1981,1188.7,0
Pakistan,1981,1643.1,0
Paraguay,1981,1237.7,0
Peru,1981,1022.5,2
Poland,1981,2964.8,0
Portugal,1981,927.6,2
Qatar,1981,2321.4,2
Republic of Korea,1981,2901.1,0
Romania,1981,2501.4,0
Rwanda,1981,771.3,2
Saudi Arabia,1981,2547.3,1
Somalia,1981,0.0,2
South Africa,1981,1300.2,1
Spain,1981,1293.4,0
Sudan (former),1981,1187.5,2
Sweden,1981,4770.7,3
Switzerland,1981,4703.0,3
Syrian Arab Republic,1981,1662.9,0
Tunisia,1981,1229.9,2
Türkiye,1981,1835.7,0
Uganda,1981,2000.0,2
United Kingdom of Great Britain and Northern Ireland,1981,5841.7,3
United Republic of Tanzania,1981,1862.7,2
United States of America,1981,2322.9,2
Uruguay,1981,1310.7,0
Venezuela (Bolivarian Republic of),1981,399.2,1
Yemen,1981,1107.4,2
Zambia,1981,3287.5,1
Zimbabwe,1981,4980.8,0
Afghanistan,1982,1229.9,2
Albania,1982,2688.6,0
Algeria,1982,596.5,2
Angola,1982,625.0,2
Argentina,1982,2050.1,0
Australia,1982,770.5,2
Austria,1982,4276.7,3
Bangladesh,1982,1811.4,0
Bhutan,1982,1052.6,2
Bolivia (Plurinational State of),1982,684.5,2
Botswana,1982,2000.0,2
Brazil,1982,646.0,0
Bulgaria,1982,4636.8,0
Burundi,1982,600.0,2
Canada,1982,2133.6,0
Chad,1982,1633.3,2
Chile,1982,1739.4,1
"China, mainland",1982,2451.7,1
"China, Taiwan Province of",1982,2295.6,0
Colombia,1982,1560.7,2
Cyprus,1982,1197.8,0
Democratic Peoples Republic of Korea,1982,1423.5,2
Democratic Republic of the Congo,1982,592.6,2
Denmark,1982,6673.0,3
Ecuador,1982,1165.8,2
Egypt,1982,3496.2,3
Eswatini,1982,3250.0,2
Finland,1982,3046.9,0
France,1982,5236.0,3
Germany,1982,5243.3,3
Greece,1982,2877.8,2
Guatemala,1982,1641.3,2
Honduras,1982,636.4,2
Hungary,1982,4399.9,0
India,1982,1691.3,0
Iran (Islamic Republic of),1982,1075.6,2
Iraq,1982,826.0,0
Ireland,1982,7005.3,3
Israel,1982,1640.8,2
Italy,1982,2695.9,0
Japan,1982,3256.4,0
Jordan,1982,512.4,2
Kenya,1982,2083.3,2
Lebanon,1982,1277.8,0
Lesotho,1982,605.3,2
Libya,1982,776.9,2
Malawi,1982,1000.0,2
Mali,1982,1000.0,1
Malta,1982,4331.5,0
Mauritania,1982,688.9,0
Mexico,1982,4356.3,3
Mongolia,1982,1021.1,2
Morocco,1982,1295.2,2
Mozambique,1982,1600.0,2
Myanmar,1982,1334.1,2
Namibia,1982,3125.0,1
Nepal,1982,1315.2,0
Netherlands (Kingdom of the),1982,7389.6,3
New Caledonia,1982,1624.6,2
New Zealand,1982,4084.3,1
Niger,1982,1047.6,0
Nigeria,1982,2600.0,2
Norway,1982,4528.8,0
Oman,1982,3778.1,0
Pakistan,1982,1565.1,0
Paraguay,1982,1315.7,0
Peru,1982,1059.7,2
Poland,1982,3073.4,0
Portugal,1982,1200.4,2
Qatar,1982,3227.8,2
Republic of Korea,1982,3348.2,0
Romania,1982,2839.9,0
Rwanda,1982,910.8,2
Saudi Arabia,1982,2758.8,1
Somalia,1982,0.0,2
South Africa,1982,1214.1,1
Spain,1982,1656.8,0
Sudan (former),1982,1027.5,2
Sweden,1982,5261.1,3
Switzerland,1982,4915.7,3
Syrian Arab Republic,1982,1273.4,0
Tunisia,1982,1282.9,2
Türkiye,1982,1942.4,0
Uganda,1982,2000.0,2
United Kingdom of Great Britain and Northern Ireland,1982,6205.7,3
United Republic of Tanzania,1982,1278.9,2
United States of America,1982,2385.9,2
Uruguay,1982,1523.1,0
Venezuela (Bolivarian Republic of),1982,373.1,1
Yemen,1982,1148.1,2
Zambia,1982,3818.9,1
Zimbabwe,1982,5133.5,0
Afghanistan,1983,1258.0,2
Albania,1983,3087.9,0
Algeria,1983,563.5,2
Angola,1983,625.0,2
Argentina,1983,1840.5,0
Australia,1983,1702.6,2
Austria,1983,4530.0,3
Bangladesh,1983,2109.0,0
Bhutan,1983,1100.0,2
Bolivia (Plurinational State of),1983,604.5,2
Botswana,1983,2000.0,2
Brazil,1983,1190.3,0
Bulgaria,1983,3199.3,0
Burundi,1983,600.0,2
Canada,1983,1934.5,0
Chad,1983,909.1,2
Chile,1983,1631.4,1
"China, mainland",1983,2801.7,1
"China, Taiwan Province of",1983,1268.2,0
Colombia,1983,1680.3,2
Cyprus,1983,1193.4,0
Democratic Peoples Republic of Korea,1983,1458.8,2
Democratic Republic of the Congo,1983,607.1,2
Denmark,1983,6400.4,3
Ecuador,1983,1045.0,2
Egypt,1983,3599.6,3
Eswatini,1983,3250.0,2
Finland,1983,3443.0,0
France,1983,5127.4,3
Germany,1983,5208.4,3
Greece,1983,2092.5,2
Guatemala,1983,2097.6,2
Honduras,1983,590.9,2
Hungary,1983,4417.3,0
India,1983,1815.8,0
Iran (Islamic Republic of),1983,985.8,2
Iraq,1983,705.9,0
Ireland,1983,6559.3,3
Israel,1983,3264.8,2
Italy,1983,2615.5,0
Japan,1983,3031.0,0
Jordan,1983,910.9,2
Kenya,1983,2108.3,2
Lebanon,1983,1111.1,0
Lesotho,1983,510.6,2
Libya,1983,845.7,2
Malawi,1983,332.9,2
Mali,1983,1000.0,1
Malta,1983,3970.2,0
Mauritania,1983,695.7,0
Mexico,1983,4041.0,3
Mongolia,1983,1457.9,2
Morocco,1983,997.1,2
Mozambique,1983,1500.0,2
Myanmar,1983,1263.0,2
Namibia,1983,3000.0,1
Nepal,1983,1357.2,0
Netherlands (Kingdom of the),1983,7036.8,3
New Caledonia,1983,824.7,2
New Zealand,1983,4243.1,1
Niger,1983,1190.5,0
Nigeria,1983,1857.1,2
Norway,1983,4234.5,0
Oman,1983,3778.1,0
Pakistan,1983,1678.1,0
Paraguay,1983,1201.6,0
Peru,1983,947.4,2
Poland,1983,3359.8,0
Portugal,1983,986.8,2
Qatar,1983,2678.0,2
Republic of Korea,1983,4221.3,0
Romania,1983,2216.0,0
Rwanda,1983,846.2,2
Saudi Arabia,1983,3335.8,1
Somalia,1983,0.0,2
South Africa,1983,980.8,1
Spain,1983,1639.2,0
Sudan (former),1983,1862.1,2
Sweden,1983,5128.6,3
Switzerland,1983,4892.4,3
Syrian Arab Republic,1983,1249.3,0
Tunisia,1983,664.5,2
Türkiye,1983,1775.5,0
Uganda,1983,2400.0,2
United Kingdom of Great Britain and Northern Ireland,1983,6371.7,3
United Republic of Tanzania,1983,1554.0,2
United States of America,1983,2650.9,2
Uruguay,1983,1656.5,0
Venezuela (Bolivarian Republic of),1983,379.7,1
Yemen,1983,699.1,2
Zambia,1983,3592.6,1
Zimbabwe,1983,5766.5,0
Afghanistan,1984,1231.9,2
Albania,1984,3157.9,0
Algeria,1984,573.0,2
Angola,1984,625.0,2
Argentina,1984,2306.8,0
Australia,1984,1545.5,2
Austria,1984,4763.2,3
Bangladesh,1984,2302.1,0
Bhutan,1984,1136.6,2
Bolivia (Plurinational State of),1984,793.6,2
Botswana,1984,2000.0,2
Brazil,1984,1138.7,0
Bulgaria,1984,4293.1,0
Burundi,1984,888.9,2
Canada,1984,1609.9,0
Chad,1984,600.3,2
Chile,1984,2096.8,1
"China, mainland",1984,2969.1,1
"China, Taiwan Province of",1984,2320.6,0
Colombia,1984,1382.3,2
Cyprus,1984,1495.0,0
Democratic Peoples Republic of Korea,1984,1552.9,2
Democratic Republic of the Congo,1984,596.5,2
Denmark,1984,7323.0,3
Ecuador,1984,1027.5,2
Egypt,1984,3666.8,3
Eswatini,1984,3250.0,2
Finland,1984,3105.8,0
France,1984,6459.7,3
Germany,1984,5933.1,3
Greece,1984,2671.3,2
Guatemala,1984,2816.8,2
Honduras,1984,590.9,2
Hungary,1984,5433.0,0
India,1984,1843.2,0
Iran (Islamic Republic of),1984,1082.0,2
Iraq,1984,955.8,0
Ireland,1984,7787.8,3
Israel,1984,1505.2,2
Italy,1984,3072.0,0
Japan,1984,3193.2,0
Jordan,1984,774.0,2
Kenya,1984,1377.0,2
Lebanon,1984,1200.0,0
Lesotho,1984,580.3,2
Libya,1984,714.5,2
Malawi,1984,830.3,2
Mali,1984,1000.0,1
Malta,1984,3649.6,0
Mauritania,1984,1000.0,0
Mexico,1984,4357.7,3
Mongolia,1984,999.2,2
Morocco,1984,1072.0,2
Mozambique,1984,1500.0,2
Myanmar,1984,1594.2,2
Namibia,1984,2916.7,1
Nepal,1984,1343.3,0
Netherlands (Kingdom of the),1984,7885.4,3
New Caledonia,1984,732.7,2
New Zealand,1984,4580.0,1
Niger,1984,1910.6,0
Nigeria,1984,1687.5,2
Norway,1984,5103.3,0
Oman,1984,3778.1,0
Pakistan,1984,1481.9,0
Paraguay,1984,1200.4,0
Peru,1984,1030.0,2
Poland,1984,3522.0,0
Portugal,1984,1595.2,2
Qatar,1984,2703.1,2
Republic of Korea,1984,2688.7,0
Romania,1984,3130.5,0
Rwanda,1984,837.0,2
Saudi Arabia,1984,3468.7,1
Somalia,1984,0.0,2
South Africa,1984,1208.0,1
Spain,1984,2624.9,0
Sudan (former),1984,1115.6,2
Sweden,1984,5633.7,3
Switzerland,1984,6262.3,3
Syrian Arab Republic,1984,964.3,0
Tunisia,1984,790.4,2
Türkiye,1984,1918.7,0
Uganda,1984,1750.0,2
United Kingdom of Great Britain and Northern Ireland,1984,7720.5,3
United Republic of Tanzania,1984,1595.8,2
United States of America,1984,2607.3,2
Uruguay,1984,1543.6,0
Venezuela (Bolivarian Republic of),1984,367.0,1
Yemen,1984,764.6,2
Zambia,1984,3788.3,1
Zimbabwe,1984,5861.1,0
Afghanistan,1985,1227.7,2
Albania,1985,3140.6,0
Algeria,1985,886.1,2
Angola,1985,625.0,2
Argentina,1985,1617.7,0
Australia,1985,1369.5,2
Austria,1985,4886.2,3
Bangladesh,1985,2164.7,0
Bhutan,1985,1000.0,2
Bolivia (Plurinational State of),1985,741.5,2
Botswana,1985,2000.0,2
Brazil,1985,1614.0,0
Bulgaria,1985,2874.9,0
Burundi,1985,482.0,2
Canada,1985,1766.5,0
Chad,1985,1191.0,2
Chile,1985,2300.9,1
"China, mainland",1985,2936.7,1
"China, Taiwan Province of",1985,2018.0,0
Colombia,1985,1710.1,2
Cyprus,1985,1770.3,0
Democratic Peoples Republic of Korea,1985,1494.1,2
Democratic Republic of the Congo,1985,586.2,2
Denmark,1985,5825.6,3
Ecuador,1985,1019.2,2
Egypt,1985,3759.0,3
Eswatini,1985,3250.0,2
Finland,1985,3007.0,0
France,1985,5999.9,3
Germany,1985,5829.5,3
Greece,1985,2046.4,2
Guatemala,1985,1707.9,2
Honduras,1985,600.0,2
Hungary,1985,4844.9,0
India,1985,1870.1,0
Iran (Islamic Republic of),1985,1070.4,2
Iraq,1985,912.5,0
Ireland,1985,6338.0,3
Israel,1985,1552.2,2
Italy,1985,2788.6,0
Japan,1985,3735.9,0
Jordan,1985,665.9,2
Kenya,1985,1890.0,2
Lebanon,1985,1323.5,0
Lesotho,1985,508.2,2
Libya,1985,745.0,2
Malawi,1985,698.9,2
Mali,1985,1809.5,1
Malta,1985,3770.7,0
Mauritania,1985,1000.0,0
Mexico,1985,4284.3,3
Mongolia,1985,1428.2,2
Morocco,1985,1245.0,2
Mozambique,1985,1250.0,2
Myanmar,1985,1743.1,2
Namibia,1985,2666.7,1
Nepal,1985,1181.1,0
Netherlands (Kingdom of the),1985,6645.1,3
New Caledonia,1985,1835.0,2
New Zealand,1985,4309.3,1
Niger,1985,1979.9,0
Nigeria,1985,2054.5,2
Norway,1985,4356.4,0
Oman,1985,1100.9,0
Pakistan,1985,1612.3,0
Paraguay,1985,1599.8,0
Peru,1985,1138.8,2
Poland,1985,3428.3,0
Portugal,1985,1395.3,2
Qatar,1985,2333.3,2
Republic of Korea,1985,3425.7,0
Romania,1985,2338.1,0
Rwanda,1985,998.8,2
Saudi Arabia,1985,3634.4,1
Somalia,1985,361.1,2
South Africa,1985,853.8,1
Spain,1985,2607.9,0
Sudan (former),1985,1635.6,2
Sweden,1985,4830.3,3
Switzerland,1985,5668.8,3
Syrian Arab Republic,1985,1354.8,0
Tunisia,1985,1335.9,2
Türkiye,1985,1836.4,0
Uganda,1985,2000.0,2
United Kingdom of Great Britain and Northern Ireland,1985,6333.3,3
United Republic of Tanzania,1985,1696.1,2
United States of America,1985,2519.7,2
Uruguay,1985,1162.7,0
Venezuela (Bolivarian Republic of),1985,383.9,1
Yemen,1985,1028.2,2
Zambia,1985,3431.2,1
Zimbabwe,1985,5454.4,0
Afghanistan,1986,1189.0,2
Albania,1986,2894.5,0
Algeria,1986,808.4,2
Angola,1986,800.0,2
Argentina,1986,1781.9,0
Australia,1986,1447.6,2
Austria,1986,4360.5,3
Bangladesh,1986,1928.2,0
Bhutan,1986,916.7,2
Bolivia (Plurinational State of),1986,764.2,2
Botswana,1986,2000.0,2
Brazil,1986,1446.6,0
Bulgaria,1986,3839.9,0
Burundi,1986,1083.3,2
Canada,1986,2205.2,0
Chad,1986,743.3,2
Chile,1986,2856.5,1
"China, mainland",1986,3040.2,1
"China, Taiwan Province of",1986,3256.6,0
Colombia,1986,1768.4,2
Cyprus,1986,1278.5,0
Democratic Peoples Republic of Korea,1986,1588.9,2
Democratic Republic of the Congo,1986,1163.4,2
Denmark,1986,6168.4,3
Ecuador,1986,803.1,2
Egypt,1986,3802.8,3
Eswatini,1986,3250.0,2
Finland,1986,3191.2,0
France,1986,5448.7,3
Germany,1986,6091.9,3
Greece,1986,2631.1,2
Guatemala,1986,1998.6,2
Honduras,1986,600.0,2
Hungary,1986,4362.2,0
India,1986,2046.0,0
Iran (Islamic Republic of),1986,1198.7,2
Iraq,1986,835.5,0
Ireland,1986,5571.6,3
Israel,1986,1866.0,2
Italy,1986,2902.8,0
Japan,1986,3567.0,0
Jordan,1986,661.9,2
Kenya,1986,1866.6,2
Lebanon,1986,1500.0,0
Lesotho,1986,578.6,2
Libya,1986,863.6,2
Malawi,1986,850.6,2
Mali,1986,676.2,1
Malta,1986,3846.2,0
Mauritania,1986,1000.0,0
Mexico,1986,3967.1,3
Mongolia,1986,1420.3,2
Morocco,1986,1713.8,2
Mozambique,1986,1250.0,2
Myanmar,1986,1713.0,2
Namibia,1986,2961.0,1
Nepal,1986,1238.6,0
Netherlands (Kingdom of the),1986,7998.0,3
New Caledonia,1986,1839.2,2
New Zealand,1986,4156.4,1
Niger,1986,1980.2,0
Nigeria,1986,1970.1,2
Norway,1986,4002.5,0
Oman,1986,1098.9,0
Pakistan,1986,1880.6,0
Paraguay,1986,1599.6,0
Peru,1986,1236.2,2
Poland,1986,3704.5,0
Portugal,1986,1581.4,2
Qatar,1986,2363.6,2
Republic of Korea,1986,2937.9,0
Romania,1986,2511.2,0
Rwanda,1986,1034.8,2
Saudi Arabia,1986,4042.9,1
Somalia,1986,361.1,2
South Africa,1986,1198.9,1
Spain,1986,2077.6,0
Sudan (former),1986,1316.1,2
Sweden,1986,5566.1,3
Switzerland,1986,5098.0,3
Syrian Arab Republic,1986,1793.3,0
Tunisia,1986,1166.7,2
Türkiye,1986,2034.2,0
Uganda,1986,1554.1,2
United Kingdom of Great Britain and Northern Ireland,1986,6965.9,3
United Republic of Tanzania,1986,1813.7,2
United States of America,1986,2316.7,2
Uruguay,1986,1243.0,0
Venezuela (Bolivarian Republic of),1986,350.2,1
Yemen,1986,1337.8,2
Zambia,1986,4999.4,1
Zimbabwe,1986,5913.0,0
Afghanistan,1987,1284.9,2
Albania,1987,3103.1,0
Algeria,1987,777.7,2
Angola,1987,800.0,2
Argentina,1987,1884.7,0
Australia,1987,1364.5,2
Austria,1987,4528.4,3
Bangladesh,1987,1865.7,0
Bhutan,1987,800.0,2
Bolivia (Plurinational State of),1987,807.9,2
Botswana,1987,2000.0,2
Brazil,1987,1765.4,0
Bulgaria,1987,3822.1,0
Burundi,1987,1108.1,2
Canada,1987,1927.9,0
Chad,1987,1000.0,2
Chile,1987,2770.1,1
"China, mainland",1987,2982.9,1
"China, Taiwan Province of",1987,3650.6,0
Colombia,1987,1818.6,2
Cyprus,1987,2402.6,0
Democratic Peoples Republic of Korea,1987,1477.8,2
Democratic Republic of the Congo,1987,930.0,2
Denmark,1987,5747.4,3
Ecuador,1987,796.1,2
Egypt,1987,4715.8,3
Eswatini,1987,3250.0,2
Finland,1987,2020.8,0
France,1987,5558.4,3
Germany,1987,5775.7,3
Greece,1987,2597.1,2
Guatemala,1987,2002.6,2
Honduras,1987,590.9,2
Hungary,1987,4419.2,0
India,1987,1916.2,0
Iran (Islamic Republic of),1987,1153.3,2
Iraq,1987,840.8,0
Ireland,1987,7065.0,3
Israel,1987,3140.1,2
Italy,1987,3039.0,0
Japan,1987,3185.9,0
Jordan,1987,997.8,2
Kenya,1987,1482.4,2
Lebanon,1987,1950.0,0
Lesotho,1987,671.9,2
Libya,1987,898.2,2
Malawi,1987,661.0,2
Mali,1987,1237.0,1
Malta,1987,3692.3,0
Mauritania,1987,1019.6,0
Mexico,1987,4468.6,3
Mongolia,1987,1161.5,2
Morocco,1987,1060.8,2
Mozambique,1987,750.0,2
Myanmar,1987,1730.0,2
Namibia,1987,2755.6,1
Nepal,1987,1309.1,0
Netherlands (Kingdom of the),1987,6935.9,3
New Caledonia,1987,1500.0,2
New Zealand,1987,4059.9,1
Niger,1987,1500.0,0
Nigeria,1987,1930.6,2
Norway,1987,4294.6,0
Oman,1987,1101.5,0
Pakistan,1987,1559.3,0
Paraguay,1987,2097.1,0
Peru,1987,1275.8,2
Poland,1987,3723.9,0
Portugal,1987,1647.3,2
Qatar,1987,2340.9,2
Republic of Korea,1987,3023.5,0
Romania,1987,2813.4,0
Rwanda,1987,922.0,2
Saudi Arabia,1987,4402.1,1
Somalia,1987,370.3,2
South Africa,1987,1803.3,1
Spain,1987,2607.4,0
Sudan (former),1987,1325.3,2
Sweden,1987,4791.3,3
Switzerland,1987,4845.7,3
Syrian Arab Republic,1987,1400.1,0
Tunisia,1987,1400.5,2
Türkiye,1987,2033.4,0
Uganda,1987,2164.5,2
United Kingdom of Great Britain and Northern Ireland,1987,5988.0,3
United Republic of Tanzania,1987,1822.8,2
United States of America,1987,2533.0,2
Uruguay,1987,1842.5,0
Venezuela (Bolivarian Republic of),1987,331.2,1
Yemen,1987,1518.5,2
Zambia,1987,3740.4,1
Zimbabwe,1987,5798.6,0
Afghanistan,1988,1172.8,2
Albania,1988,3201.0,0
Algeria,1988,600.6,2
Angola,1988,800.0,2
Argentina,1988,1834.4,0
Australia,1988,1578.7,2
Austria,1988,5343.6,3
Bangladesh,1988,1754.2,0
Bhutan,1988,639.6,2
Bolivia (Plurinational State of),1988,767.0,2
Botswana,1988,2000.0,2
Brazil,1988,1652.8,0
Bulgaria,1988,4014.4,0
Burundi,1988,737.8,2
Canada,1988,1229.3,0
Chad,1988,1065.2,2
Chile,1988,3007.5,1
"China, mainland",1988,2967.9,1
"China, Taiwan Province of",1988,3438.4,0
Colombia,1988,1631.9,2
Cyprus,1988,2429.0,0
Democratic Peoples Republic of Korea,1988,1422.2,2
Democratic Republic of the Congo,1988,915.3,2
Denmark,1988,6752.1,3
Ecuador,1988,867.1,2
Egypt,1988,4751.0,3
Eswatini,1988,3250.0,2
Finland,1988,2603.8,0
France,1988,6150.9,3
Germany,1988,6226.6,3
Greece,1988,2815.2,2
Guatemala,1988,1996.6,2
Honduras,1988,566.7,2
Hungary,1988,5485.8,0
India,1988,2001.9,0
Iran (Islamic Republic of),1988,1108.0,2
Iraq,1988,892.5,0
Ireland,1988,7764.5,3
Israel,1988,2393.4,2
Italy,1988,2765.0,0
Japan,1988,3620.6,0
Jordan,1988,1126.9,2
Kenya,1988,1633.0,2
Lebanon,1988,2000.2,0
Lesotho,1988,643.3,2
Libya,1988,833.9,2
Malawi,1988,720.8,2
Mali,1988,1510.8,1
Malta,1988,3615.4,0
Mauritania,1988,1035.2,0
Mexico,1988,4015.4,3
Mongolia,1988,1370.9,2
Morocco,1988,1735.2,2
Mozambique,1988,1250.0,2
Myanmar,1988,1309.7,2
Namibia,1988,2633.7,1
Nepal,1988,1247.8,0
Netherlands (Kingdom of the),1988,7227.3,3
New Caledonia,1988,1320.0,2
New Zealand,1988,4070.1,1
Niger,1988,1000.0,0
Nigeria,1988,1250.0,2
Norway,1988,3400.6,0
Oman,1988,1495.7,0
Pakistan,1988,1734.3,0
Paraguay,1988,1899.2,0
Peru,1988,1322.8,2
Poland,1988,3480.2,0
Portugal,1988,1376.8,2
Qatar,1988,2295.8,2
Republic of Korea,1988,3284.2,0
Romania,1988,3594.2,0
Rwanda,1988,1067.3,2
Saudi Arabia,1988,4498.2,1
Somalia,1988,370.3,2
South Africa,1988,1801.9,1
Spain,1988,2785.2,0
Sudan (former),1988,1256.2,2
Sweden,1988,5176.2,3
Switzerland,1988,6018.1,3
Syrian Arab Republic,1988,1877.8,0
Tunisia,1988,1247.0,2
Türkiye,1988,2186.1,0
Uganda,1988,2166.7,2
United Kingdom of Great Britain and Northern Ireland,1988,6214.2,3
United Republic of Tanzania,1988,1415.3,2
United States of America,1988,2291.3,2
Uruguay,1988,2341.0,0
Venezuela (Bolivarian Republic of),1988,334.0,1
Yemen,1988,1734.4,2
Zambia,1988,4246.5,1
Zimbabwe,1988,5709.1,0
Afghanistan,1989,1118.0,2
Albania,1989,2930.2,0
Algeria,1989,782.1,2
Angola,1989,800.0,2
Argentina,1989,1894.7,0
Australia,1989,1578.7,2
Austria,1989,4901.5,3
Bangladesh,1989,1824.6,0
Bhutan,1989,638.6,2
Bolivia (Plurinational State of),1989,696.2,2
Botswana,1989,2000.0,2
Brazil,1989,1692.5,0
Bulgaria,1989,4766.1,0
Burundi,1989,817.7,2
Canada,1989,1807.6,0
Chad,1989,1500.0,2
Chile,1989,3267.7,1
"China, mainland",1989,3043.0,1
"China, Taiwan Province of",1989,3537.8,0
Colombia,1989,1717.7,2
Cyprus,1989,1495.3,0
Democratic Peoples Republic of Korea,1989,1612.5,2
Democratic Republic of the Congo,1989,926.4,2
Denmark,1989,7253.4,3
Ecuador,1989,666.5,2
Egypt,1989,4941.6,3
Eswatini,1989,3250.0,2
Finland,1989,3348.7,0
France,1989,6348.0,3
Germany,1989,5681.5,3
Greece,1989,3016.3,2
Guatemala,1989,1999.3,2
Honduras,1989,583.3,2
Hungary,1989,5264.3,0
India,1989,2244.4,0
Iran (Islamic Republic of),1989,960.5,2
Iraq,1989,837.4,0
Ireland,1989,7561.8,3
Israel,1989,2197.2,2
Italy,1989,2518.4,0
Japan,1989,3469.0,0
Jordan,1989,1008.0,2
Kenya,1989,1583.9,2
Lebanon,1989,2150.0,0
Lesotho,1989,680.4,2
Libya,1989,809.7,2
Malawi,1989,669.8,2
Mali,1989,1305.3,1
Malta,1989,3750.0,0
Mauritania,1989,1054.7,0
Mexico,1989,3823.5,3
Mongolia,1989,1300.9,2
Morocco,1989,1493.4,2
Mozambique,1989,1250.0,2
Myanmar,1989,1073.7,2
Namibia,1989,4866.7,1
Nepal,1989,1385.1,0
Netherlands (Kingdom of the),1989,7597.7,3
New Caledonia,1989,1130.0,2
New Zealand,1989,3567.9,1
Niger,1989,1142.9,0
Nigeria,1989,1200.0,2
Norway,1989,3653.8,0
Oman,1989,1914.9,0
Pakistan,1989,1865.5,0
Paraguay,1989,1497.7,0
Peru,1989,1355.1,2
Poland,1989,3854.2,0
Portugal,1989,1913.3,2
